,PDF,Palabra,Frecuencia
17986,SUMAR,contenido,7
17987,SUMAR,recogido,2
17988,SUMAR,tampoco,2
17989,SUMAR,reconocimiento,46
17990,SUMAR,intimidad,4
17991,SUMAR,controles,6
17992,SUMAR,facial,3
17993,SUMAR,ralización,1
17994,SUMAR,determina,1
17995,SUMAR,clarificar,1
17996,SUMAR,ras,7
17997,SUMAR,actúan,2
17998,SUMAR,reconocerá,5
17999,SUMAR,debiendo,1
18000,SUMAR,abstenerse,1
18001,SUMAR,captación,3
18002,SUMAR,incluidos,4
18003,SUMAR,biométricos,1
18004,SUMAR,trabajadora,7
18005,SUMAR,escogido,1
18006,SUMAR,auditoría,7
18007,SUMAR,sesgo,3
18008,SUMAR,algorítmico,1
18009,SUMAR,ocurre,7
18010,SUMAR,formático,1
18011,SUMAR,refleja,1
18012,SUMAR,valores,17
18013,SUMAR,implicados,10
18014,SUMAR,codificación,1
18015,SUMAR,recolección,1
18016,SUMAR,usados,2
18017,SUMAR,entrenar,1
18018,SUMAR,algoritmo,4
18019,SUMAR,legislación,12
18020,SUMAR,recoge,3
18021,SUMAR,rivada,1
18022,SUMAR,algoritmos,5
18023,SUMAR,determinado,6
18024,SUMAR,reglamentariamente,3
18025,SUMAR,demostrar,1
18026,SUMAR,gencia,3
18027,SUMAR,utilizado,1
18028,SUMAR,incorpora,1
18029,SUMAR,traducirse,2
18030,SUMAR,minación,2
18031,SUMAR,rlt,1
18032,SUMAR,inspección,11
18033,SUMAR,ga,1
18034,SUMAR,palanca,1
18035,SUMAR,reactivar,2
18036,SUMAR,alcanzado,3
18037,SUMAR,dio,3
18038,SUMAR,eurozona,2
18039,SUMAR,llevaremos,6
18040,SUMAR,her,2
18041,SUMAR,rante,2
18042,SUMAR,anterior,16
18043,SUMAR,desarrollamos,1
18044,SUMAR,registro,7
18045,SUMAR,retributivo,3
18046,SUMAR,valoración,6
18047,SUMAR,pretenden,1
18048,SUMAR,darnos,1
18049,SUMAR,causas,9
18050,SUMAR,actuaciones,16
18051,SUMAR,quirúrgicas,1
18052,SUMAR,deberán,6
18053,SUMAR,volcar,1
18054,SUMAR,infor,3
18055,SUMAR,mación,5
18056,SUMAR,retributivos,2
18057,SUMAR,centralizado,1
18058,SUMAR,contenida,1
18059,SUMAR,dicho,8
18060,SUMAR,explotación,9
18061,SUMAR,modificaciones,4
18062,SUMAR,sustanciales,2
18063,SUMAR,descuelgues,1
18064,SUMAR,revisaremos,10
18065,SUMAR,afecten,4
18066,SUMAR,viabilidad,2
18067,SUMAR,recurrir,1
18068,SUMAR,negociados,1
18069,SUMAR,dando,13
18070,SUMAR,prioridad,18
18071,SUMAR,reversible,1
18072,SUMAR,adoptadas,4
18073,SUMAR,despido,4
18074,SUMAR,restaurativo,2
18075,SUMAR,disuasorio,1
18076,SUMAR,reforzamiento,5
18077,SUMAR,causalidad,1
18078,SUMAR,extinción,3
18079,SUMAR,trabajador,1
18080,SUMAR,readmisión,1
18081,SUMAR,improcedente,1
18082,SUMAR,prueba,7
18083,SUMAR,indemnización,1
18084,SUMAR,adicional,21
18085,SUMAR,compense,3
18086,SUMAR,efectivamente,3
18087,SUMAR,daño,10
18088,SUMAR,causado,1
18089,SUMAR,deslocalizaciones,2
18090,SUMAR,creciente,7
18091,SUMAR,globalización,3
18092,SUMAR,propicia,1
18093,SUMAR,fenómenos,4
18094,SUMAR,deslocalización,1
18095,SUMAR,consecuencias,9
18096,SUMAR,tejido,11
18097,SUMAR,persiguen,1
18098,SUMAR,traslado,6
18099,SUMAR,ciertas,2
18100,SUMAR,frecuencia,4
18101,SUMAR,tensivas,1
18102,SUMAR,obra,12
18103,SUMAR,terceros,6
18104,SUMAR,cuentan,1
18105,SUMAR,regulatorios,1
18106,SUMAR,débiles,3
18107,SUMAR,laxa,1
18108,SUMAR,negocio,3
18109,SUMAR,formen,1
18110,SUMAR,natarios,1
18111,SUMAR,espacio,36
18112,SUMAR,modificación,10
18113,SUMAR,sustancial,57
18114,SUMAR,inaplicación,1
18115,SUMAR,previstas,3
18116,SUMAR,reintegrar,1
18117,SUMAR,recibidas,1
18118,SUMAR,penalizadas,1
18119,SUMAR,empleadas,9
18120,SUMAR,decisivos,1
18121,SUMAR,producido,3
18122,SUMAR,reglamentario,3
18123,SUMAR,prevención,44
18124,SUMAR,cuestiones,19
18125,SUMAR,pudieron,2
18126,SUMAR,incluirse,1
18127,SUMAR,formales,2
18128,SUMAR,rdl,1
18129,SUMAR,internas,2
18130,SUMAR,itss,1
18131,SUMAR,caz,1
18132,SUMAR,cuestión,16
18133,SUMAR,migrantes,20
18134,SUMAR,carentes,1
18135,SUMAR,autorización,4
18136,SUMAR,prestan,3
18137,SUMAR,transfronterizas,1
18138,SUMAR,seguiremos,1
18139,SUMAR,protegiendo,2
18140,SUMAR,cultura,110
18141,SUMAR,legislativas,8
18142,SUMAR,artista,22
18143,SUMAR,valorarse,1
18144,SUMAR,históricas,3
18145,SUMAR,cularmente,1
18146,SUMAR,referidas,2
18147,SUMAR,borales,1
18148,SUMAR,artístico,3
18149,SUMAR,auxiliar,2
18150,SUMAR,especialidades,3
18151,SUMAR,trato,11
18152,SUMAR,varios,4
18153,SUMAR,enseñanzas,15
18154,SUMAR,artísticas,17
18155,SUMAR,superiores,12
18156,SUMAR,equivalencias,2
18157,SUMAR,campo,161
18158,SUMAR,reciclaje,7
18159,SUMAR,paralelos,1
18160,SUMAR,accede,1
18161,SUMAR,relativas,8
18162,SUMAR,previstos,2
18163,SUMAR,enfermedades,10
18164,SUMAR,artistas,3
18165,SUMAR,cotizaciones,3
18166,SUMAR,tratamiento,14
18167,SUMAR,holístico,2
18168,SUMAR,mundo,52
18169,SUMAR,doble,5
18170,SUMAR,incremente,3
18171,SUMAR,cantidad,6
18172,SUMAR,tria,2
18173,SUMAR,marca,9
18174,SUMAR,fiscalía,4
18175,SUMAR,persecución,6
18176,SUMAR,incorporación,22
18177,SUMAR,criminalidad,2
18178,SUMAR,realizado,5
18179,SUMAR,culo,78
18180,SUMAR,código,17
18181,SUMAR,precariedad,24
18182,SUMAR,naria,1
18183,SUMAR,proporcionalmente,1
18184,SUMAR,correspondería,3
18185,SUMAR,consolidarse,1
18186,SUMAR,realmente,5
18187,SUMAR,salvo,3
18188,SUMAR,negativa,1
18189,SUMAR,expresa,4
18190,SUMAR,ordinaria,3
18191,SUMAR,porcentaje,17
18192,SUMAR,complementarias,1
18193,SUMAR,realizadas,3
18194,SUMAR,natural,55
18195,SUMAR,doras,2
18196,SUMAR,externalizadas,1
18197,SUMAR,principal,87
18198,SUMAR,culminación,1
18199,SUMAR,estudios,23
18200,SUMAR,abandonan,1
18201,SUMAR,gatoria,1
18202,SUMAR,formativa,7
18203,SUMAR,logre,1
18204,SUMAR,prematuro,1
18205,SUMAR,prestaremos,3
18206,SUMAR,dispondrán,1
18207,SUMAR,promueva,6
18208,SUMAR,rrollen,1
18209,SUMAR,socias,11
18210,SUMAR,empleado,2
18211,SUMAR,representan,1
18212,SUMAR,garantizarán,4
18213,SUMAR,anualmente,2
18214,SUMAR,preferentemente,2
18215,SUMAR,acreditable,7
18216,SUMAR,mínima,4
18217,SUMAR,ajustada,2
18218,SUMAR,tales,17
18219,SUMAR,socios,5
18220,SUMAR,dicha,11
18221,SUMAR,necesariamente,5
18222,SUMAR,relativa,4
18223,SUMAR,misma,15
18224,SUMAR,acción,43
18225,SUMAR,extenderá,1
18226,SUMAR,adaptándose,1
18227,SUMAR,iniciativas,21
18228,SUMAR,bonificaciones,5
18229,SUMAR,rantizará,1
18230,SUMAR,pequeña,106
18231,SUMAR,dimensión,7
18232,SUMAR,noma,2
18233,SUMAR,bonificación,7
18234,SUMAR,terior,1
18235,SUMAR,contingencias,4
18236,SUMAR,comunes,15
18237,SUMAR,realizando,2
18238,SUMAR,beneficie,2
18239,SUMAR,incluidas,13
18240,SUMAR,miso,2
18241,SUMAR,autónoma,9
18242,SUMAR,derará,1
18243,SUMAR,percibir,2
18244,SUMAR,incrementaremos,5
18245,SUMAR,siguiente,1
18246,SUMAR,sidere,1
18247,SUMAR,consumida,2
18248,SUMAR,cotizados,1
18249,SUMAR,inactividad,3
18250,SUMAR,da,13
18251,SUMAR,vii,4
18252,SUMAR,autónomo,14
18253,SUMAR,subsidio,1
18254,SUMAR,formativos,8
18255,SUMAR,adaptados,3
18256,SUMAR,entornos,19
18257,SUMAR,despoblación,6
18258,SUMAR,envejecida,1
18259,SUMAR,acompañamiento,17
18260,SUMAR,emergentes,4
18261,SUMAR,comunicación,20
18262,SUMAR,oficios,2
18263,SUMAR,simplificaremos,3
18264,SUMAR,administrativos,8
18265,SUMAR,acelerando,2
18266,SUMAR,ministración,1
18267,SUMAR,nistraciones,6
18268,SUMAR,acorten,1
18269,SUMAR,optimicen,2
18270,SUMAR,tiva,4
18271,SUMAR,desplegando,2
18272,SUMAR,dotación,23
18273,SUMAR,ministerios,5
18274,SUMAR,iniciativa,8
18275,SUMAR,joven,56
18276,SUMAR,diseñar,10
18277,SUMAR,incentivos,12
18278,SUMAR,elijan,2
18279,SUMAR,lanzar,2
18280,SUMAR,emprender,4
18281,SUMAR,alianzas,12
18282,SUMAR,activar,2
18283,SUMAR,talento,8
18284,SUMAR,sénior,1
18285,SUMAR,ampliaremos,8
18286,SUMAR,financiados,2
18287,SUMAR,públicamente,1
18288,SUMAR,formar,7
18289,SUMAR,autoprevención,1
18290,SUMAR,desarrollada,2
18291,SUMAR,subvencionados,1
18292,SUMAR,profundizando,3
18293,SUMAR,tocuidado,1
18294,SUMAR,formaciones,3
18295,SUMAR,actualizaremos,3
18296,SUMAR,representatividad,4
18297,SUMAR,dición,1
18298,SUMAR,democráticos,3
18299,SUMAR,apoyaremos,15
18300,SUMAR,gimen,1
18301,SUMAR,específico,11
18302,SUMAR,inferiores,3
18303,SUMAR,objetivas,1
18304,SUMAR,inicio,14
18305,SUMAR,acoger,2
18306,SUMAR,fija,1
18307,SUMAR,bonificada,1
18308,SUMAR,normas,18
18309,SUMAR,rativistas,1
18310,SUMAR,cuyas,3
18311,SUMAR,deter,3
18312,SUMAR,minada,1
18313,SUMAR,recogerán,1
18314,SUMAR,compensen,2
18315,SUMAR,límite,10
18316,SUMAR,limitados,2
18317,SUMAR,cierta,1
18318,SUMAR,primeros,5
18319,SUMAR,desarrollen,5
18320,SUMAR,agrupen,1
18321,SUMAR,mejorados,1
18322,SUMAR,minado,1
18323,SUMAR,aplicable,1
18324,SUMAR,incentivaremos,2
18325,SUMAR,promoción,37
18326,SUMAR,simplificando,3
18327,SUMAR,eliminando,7
18328,SUMAR,trabas,4
18329,SUMAR,disuasorias,1
18330,SUMAR,for,7
18331,SUMAR,jando,1
18332,SUMAR,éticas,2
18333,SUMAR,estatales,15
18334,SUMAR,consolidando,2
18335,SUMAR,mizando,1
18336,SUMAR,focalizados,2
18337,SUMAR,regeneración,5
18338,SUMAR,urbanos,14
18339,SUMAR,incorporen,6
18340,SUMAR,adherirse,2
18341,SUMAR,comparten,3
18342,SUMAR,propios,10
18343,SUMAR,activista,1
18344,SUMAR,vamos,15
18345,SUMAR,automatice,1
18346,SUMAR,detección,10
18347,SUMAR,arraigadas,1
18348,SUMAR,relevo,4
18349,SUMAR,generacional,14
18350,SUMAR,legales,7
18351,SUMAR,cen,2
18352,SUMAR,desembolso,2
18353,SUMAR,gradual,4
18354,SUMAR,adaptado,5
18355,SUMAR,capacidades,9
18356,SUMAR,quieren,1
18357,SUMAR,inicial,14
18358,SUMAR,constituidas,2
18359,SUMAR,incentivando,1
18360,SUMAR,mente,15
18361,SUMAR,apoyando,5
18362,SUMAR,kit,1
18363,SUMAR,aplicaremos,6
18364,SUMAR,ponerlas,1
18365,SUMAR,dueños,1
18366,SUMAR,presa,1
18367,SUMAR,identificar,7
18368,SUMAR,poniéndola,1
18369,SUMAR,representativas,4
18370,SUMAR,supervivencia,2
18371,SUMAR,activando,1
18372,SUMAR,simultáneamente,1
18373,SUMAR,ramiento,1
18374,SUMAR,acordadas,1
18375,SUMAR,identificación,9
18376,SUMAR,provengan,2
18377,SUMAR,replicable,1
18378,SUMAR,internacionalización,4
18379,SUMAR,dolas,1
18380,SUMAR,fortaleciendo,4
18381,SUMAR,relocalizaremos,1
18382,SUMAR,especulativa,1
18383,SUMAR,diseñarán,4
18384,SUMAR,participadas,1
18385,SUMAR,arraigados,1
18386,SUMAR,chips,1
18387,SUMAR,microchips,1
18388,SUMAR,baterías,2
18389,SUMAR,coches,1
18390,SUMAR,eléctricos,3
18391,SUMAR,cereal,4
18392,SUMAR,apoyará,4
18393,SUMAR,dará,4
18394,SUMAR,recualificación,3
18395,SUMAR,autoempleo,1
18396,SUMAR,promoverán,6
18397,SUMAR,relocalizada,1
18398,SUMAR,hídricos,5
18399,SUMAR,vas,3
18400,SUMAR,incorporaremos,6
18401,SUMAR,currículos,2
18402,SUMAR,rantizar,4
18403,SUMAR,aprendizaje,10
18404,SUMAR,ofreceremos,1
18405,SUMAR,adhesión,1
18406,SUMAR,ciudadana,30
18407,SUMAR,perativas,1
18408,SUMAR,cesión,5
18409,SUMAR,etapa,77
18410,SUMAR,fomentaremos,12
18411,SUMAR,participar,6
18412,SUMAR,cuiden,1
18413,SUMAR,ecomercados,1
18414,SUMAR,tiendas,2
18415,SUMAR,ofrezcan,3
18416,SUMAR,labor,18
18417,SUMAR,implementarán,6
18418,SUMAR,actualizar,3
18419,SUMAR,inserción,9
18420,SUMAR,objeto,12
18421,SUMAR,harán,1
18422,SUMAR,porcentajes,2
18423,SUMAR,acrediten,2
18424,SUMAR,balance,2
18425,SUMAR,incrementarán,3
18426,SUMAR,reinviertan,1
18427,SUMAR,totalidad,12
18428,SUMAR,entidad,39
18429,SUMAR,estadístico,1
18430,SUMAR,estadística,1
18431,SUMAR,socioeconómico,3
18432,SUMAR,tingencias,2
18433,SUMAR,elevar,1
18434,SUMAR,aprobaremos,6
18435,SUMAR,regule,3
18436,SUMAR,máximo,12
18437,SUMAR,asalariadas,1
18438,SUMAR,cuyos,4
18439,SUMAR,dependen,3
18440,SUMAR,abonará,1
18441,SUMAR,diferencia,2
18442,SUMAR,propias,10
18443,SUMAR,equivalente,51
18444,SUMAR,recuperadas,1
18445,SUMAR,diseñando,2
18446,SUMAR,faciliten,6
18447,SUMAR,posibiliten,2
18448,SUMAR,intercooperación,1
18449,SUMAR,creando,4
18450,SUMAR,mejoren,2
18451,SUMAR,seguros,9
18452,SUMAR,desarrollan,3
18453,SUMAR,conectividad,7
18454,SUMAR,resultante,2
18455,SUMAR,comunicaciones,3
18456,SUMAR,tó,1
18457,SUMAR,probable,1
18458,SUMAR,mantenga,2
18459,SUMAR,modalidades,11
18460,SUMAR,facilitado,1
18461,SUMAR,preservado,1
18462,SUMAR,mantenido,1
18463,SUMAR,fuente,21
18464,SUMAR,estrés,3
18465,SUMAR,ran,1
18466,SUMAR,respetan,1
18467,SUMAR,bajadores,1
18468,SUMAR,desconectarse,1
18469,SUMAR,partes,6
18470,SUMAR,incluyen,1
18471,SUMAR,asignación,3
18472,SUMAR,psicosociales,3
18473,SUMAR,violencia,61
18474,SUMAR,acoso,17
18475,SUMAR,núm,2
18476,SUMAR,amplía,2
18477,SUMAR,realizarse,2
18478,SUMAR,precisos,1
18479,SUMAR,jurídica,12
18480,SUMAR,ofrezca,2
18481,SUMAR,propósito,67
18482,SUMAR,muertes,1
18483,SUMAR,lesiones,4
18484,SUMAR,pertinentes,2
18485,SUMAR,implicar,1
18486,SUMAR,arriesgar,1
18487,SUMAR,desgracia,14
18488,SUMAR,demasiada,1
18489,SUMAR,adaptaremos,1
18490,SUMAR,particulares,5
18491,SUMAR,trabaja,1
18492,SUMAR,dispuesto,1
18493,SUMAR,mirada,4
18494,SUMAR,protectora,1
18495,SUMAR,presentan,5
18496,SUMAR,preocupante,2
18497,SUMAR,limpieza,4
18498,SUMAR,peluquería,1
18499,SUMAR,cosmética,1
18500,SUMAR,utilizan,2
18501,SUMAR,parcialmente,3
18502,SUMAR,desconocen,1
18503,SUMAR,análisis,5
18504,SUMAR,emer,3
18505,SUMAR,gentes,1
18506,SUMAR,atajar,6
18507,SUMAR,afectan,13
18508,SUMAR,incidencia,10
18509,SUMAR,sanitario,19
18510,SUMAR,obligado,5
18511,SUMAR,cuidar,8
18512,SUMAR,cuidan,2
18513,SUMAR,diciona,1
18514,SUMAR,facultades,3
18515,SUMAR,aprecia,1
18516,SUMAR,accidentes,6
18517,SUMAR,mortales,2
18518,SUMAR,producen,3
18519,SUMAR,veinticinco,1
18520,SUMAR,esfuerzo,7
18521,SUMAR,figura,66
18522,SUMAR,delegado,1
18523,SUMAR,sabido,2
18524,SUMAR,pequeño,52
18525,SUMAR,ejerce,2
18526,SUMAR,abre,2
18527,SUMAR,frecuentes,4
18528,SUMAR,temperaturas,6
18529,SUMAR,protocolos,17
18530,SUMAR,conforman,1
18531,SUMAR,anticiparemos,1
18532,SUMAR,indemnizaciones,3
18533,SUMAR,víctimas,36
18534,SUMAR,psicológica,2
18535,SUMAR,crática,2
18536,SUMAR,cambiaremos,1
18537,SUMAR,paradigma,5
18538,SUMAR,transitando,1
18539,SUMAR,jerár,1
18540,SUMAR,quica,1
18541,SUMAR,oscura,1
18542,SUMAR,participada,2
18543,SUMAR,consulta,5
18544,SUMAR,gociación,1
18545,SUMAR,quedar,1
18546,SUMAR,puertas,1
18547,SUMAR,ordinarias,3
18548,SUMAR,órganos,25
18549,SUMAR,electoral,8
18550,SUMAR,centro,23
18551,SUMAR,jo,2
18552,SUMAR,convencionalmente,1
18553,SUMAR,reconocidos,2
18554,SUMAR,vacíos,1
18555,SUMAR,fijará,1
18556,SUMAR,subsidiariamente,1
18557,SUMAR,suplementario,1
18558,SUMAR,dependa,2
18559,SUMAR,remita,1
18560,SUMAR,extenderemos,1
18561,SUMAR,libertad,44
18562,SUMAR,guardia,17
18563,SUMAR,civil,77
18564,SUMAR,existencia,5
18565,SUMAR,policial,14
18566,SUMAR,militar,11
18567,SUMAR,provocado,2
18568,SUMAR,injustificada,1
18569,SUMAR,fuerzas,15
18570,SUMAR,cuerpos,17
18571,SUMAR,garantiza,3
18572,SUMAR,liber,1
18573,SUMAR,tad,1
18574,SUMAR,legítimos,1
18575,SUMAR,ses,3
18576,SUMAR,aquella,2
18577,SUMAR,emplea,1
18578,SUMAR,razonable,6
18579,SUMAR,transmisión,4
18580,SUMAR,temas,4
18581,SUMAR,cuyo,8
18582,SUMAR,controlado,1
18583,SUMAR,blindaremos,1
18584,SUMAR,solución,7
18585,SUMAR,sentada,1
18586,SUMAR,sentencia,4
18587,SUMAR,supremo,20
18588,SUMAR,julio,4
18589,SUMAR,cuestionen,1
18590,SUMAR,crático,2
18591,SUMAR,xi,1
18592,SUMAR,universalidad,4
18593,SUMAR,cial,10
18594,SUMAR,sólidamente,1
18595,SUMAR,blinde,3
18596,SUMAR,cleo,1
18597,SUMAR,denomina,1
18598,SUMAR,texto,3
18599,SUMAR,explicitará,1
18600,SUMAR,excluida,2
18601,SUMAR,operación,1
18602,SUMAR,lucro,8
18603,SUMAR,impone,1
18604,SUMAR,caja,1
18605,SUMAR,conjunta,7
18606,SUMAR,produzca,2
18607,SUMAR,vendrán,1
18608,SUMAR,leyes,8
18609,SUMAR,inseparable,1
18610,SUMAR,revalorización,2
18611,SUMAR,viudedad,3
18612,SUMAR,orfandad,1
18613,SUMAR,lleve,4
18614,SUMAR,sivamente,1
18615,SUMAR,lazos,4
18616,SUMAR,convivencia,10
18617,SUMAR,afecto,1
18618,SUMAR,acreditados,1
18619,SUMAR,válido,1
18620,SUMAR,actos,5
18621,SUMAR,perspectiva,40
18622,SUMAR,incorporará,4
18623,SUMAR,ordenamiento,1
18624,SUMAR,ridad,3
18625,SUMAR,residentes,6
18626,SUMAR,irregularidad,2
18627,SUMAR,presten,1
18628,SUMAR,ajena,1
18629,SUMAR,tenerlo,1
18630,SUMAR,busque,1
18631,SUMAR,recorte,1
18632,SUMAR,asumiremos,2
18633,SUMAR,reto,6
18634,SUMAR,informalidad,2
18635,SUMAR,obstáculo,15
18636,SUMAR,profundas,2
18637,SUMAR,impiden,4
18638,SUMAR,lograr,21
18639,SUMAR,inclusiva,9
18640,SUMAR,informal,8
18641,SUMAR,secuencias,1
18642,SUMAR,microempresas,1
18643,SUMAR,medianas,4
18644,SUMAR,inclusive,1
18645,SUMAR,formal,35
18646,SUMAR,inadecuada,1
18647,SUMAR,índole,2
18648,SUMAR,incluida,4
18649,SUMAR,interseccional,10
18650,SUMAR,específicos,18
18651,SUMAR,par,51
18652,SUMAR,ticipan,1
18653,SUMAR,determinadas,6
18654,SUMAR,agrícola,6
18655,SUMAR,brindado,1
18656,SUMAR,enfrentan,4
18657,SUMAR,barreras,7
18658,SUMAR,entrar,3
18659,SUMAR,permanecer,2
18660,SUMAR,plantean,4
18661,SUMAR,remos,5
18662,SUMAR,cooperación,30
18663,SUMAR,bilateral,4
18664,SUMAR,regional,16
18665,SUMAR,tránsito,5
18666,SUMAR,destino,4
18667,SUMAR,reconfiguraremos,1
18668,SUMAR,simplificar,6
18669,SUMAR,imv,5
18670,SUMAR,significado,1
18671,SUMAR,notablemente,2
18672,SUMAR,reorganización,4
18673,SUMAR,realización,12
18674,SUMAR,formativas,2
18675,SUMAR,acreditables,1
18676,SUMAR,dichas,9
18677,SUMAR,tinuas,1
18678,SUMAR,periodos,2
18679,SUMAR,considere,3
18680,SUMAR,mutuas,3
18681,SUMAR,colaboradoras,2
18682,SUMAR,matpss,1
18683,SUMAR,gestionan,2
18684,SUMAR,redundan,1
18685,SUMAR,ciudadanos,11
18686,SUMAR,danas,1
18687,SUMAR,introducirán,2
18688,SUMAR,tpss,1
18689,SUMAR,realizará,2
18690,SUMAR,exclusivo,3
18691,SUMAR,incapacidad,3
18692,SUMAR,facultativos,2
18693,SUMAR,razo,1
18694,SUMAR,lactancia,3
18695,SUMAR,promoverá,17
18696,SUMAR,retorno,6
18697,SUMAR,it,1
18698,SUMAR,valorará,2
18699,SUMAR,pondrá,6
18700,SUMAR,cubiertas,2
18701,SUMAR,nará,1
18702,SUMAR,rd,1
18703,SUMAR,marzo,3
18704,SUMAR,xii,1
18705,SUMAR,dignificar,3
18706,SUMAR,tomaremos,1
18707,SUMAR,serio,14
18708,SUMAR,básico,156
18709,SUMAR,ebep,4
18710,SUMAR,supuso,1
18711,SUMAR,progresos,1
18712,SUMAR,impor,2
18713,SUMAR,tantes,3
18714,SUMAR,pleadas,1
18715,SUMAR,pues,14
18716,SUMAR,pocas,1
18717,SUMAR,posteriores,1
18718,SUMAR,altura,4
18719,SUMAR,corrigiendo,1
18720,SUMAR,viniendo,1
18721,SUMAR,desviaciones,1
18722,SUMAR,epa,1
18723,SUMAR,trasladarse,2
18724,SUMAR,abiertos,9
18725,SUMAR,intensificando,1
18726,SUMAR,análogo,1
18727,SUMAR,incluso,8
18728,SUMAR,equiparable,2
18729,SUMAR,funcionariado,4
18730,SUMAR,aparece,1
18731,SUMAR,bargo,1
18732,SUMAR,artículos,3
18733,SUMAR,establecen,1
18734,SUMAR,categoría,75
18735,SUMAR,democrático,13
18736,SUMAR,revigorizar,1
18737,SUMAR,seguro,7
18738,SUMAR,vadas,1
18739,SUMAR,transitamos,1
18740,SUMAR,plano,5
18741,SUMAR,practicada,1
18742,SUMAR,tutela,3
18743,SUMAR,digitalizados,1
18744,SUMAR,significativas,1
18745,SUMAR,culturales,59
18746,SUMAR,corregirse,1
18747,SUMAR,luego,1
18748,SUMAR,acreditación,4
18749,SUMAR,pliegos,5
18750,SUMAR,tizar,3
18751,SUMAR,solvencia,1
18752,SUMAR,previamente,3
18753,SUMAR,adjudicación,2
18754,SUMAR,terio,2
18755,SUMAR,clasificación,2
18756,SUMAR,diciones,3
18757,SUMAR,referencias,1
18758,SUMAR,insolvencia,1
18759,SUMAR,sobrevenida,1
18760,SUMAR,incumplimiento,2
18761,SUMAR,terado,1
18762,SUMAR,requisitos,8
18763,SUMAR,resolverá,1
18764,SUMAR,anticipadamente,1
18765,SUMAR,temeraria,1
18766,SUMAR,temple,1
18767,SUMAR,tuirá,1
18768,SUMAR,desestimación,1
18769,SUMAR,guerra,9
18770,SUMAR,imprevisibles,1
18771,SUMAR,resiliente,1
18772,SUMAR,prepararnos,1
18773,SUMAR,visión,13
18774,SUMAR,construir,13
18775,SUMAR,próximas,6
18776,SUMAR,jugará,1
18777,SUMAR,tej,12
18778,SUMAR,digna,8
18779,SUMAR,superados,1
18780,SUMAR,compartimos,2
18781,SUMAR,obligados,2
18782,SUMAR,generaciones,3
18783,SUMAR,segura,6
18784,SUMAR,restauración,7
18785,SUMAR,compatibilizar,3
18786,SUMAR,dades,13
18787,SUMAR,universo,1
18788,SUMAR,desplegar,9
18789,SUMAR,hagan,3
18790,SUMAR,contingencia,1
18791,SUMAR,urgencia,3
18792,SUMAR,detener,3
18793,SUMAR,destrucción,33
18794,SUMAR,restaurar,2
18795,SUMAR,liencia,1
18796,SUMAR,ecosistemas,19
18797,SUMAR,generen,2
18798,SUMAR,invertir,6
18799,SUMAR,tecnociencia,1
18800,SUMAR,viable,2
18801,SUMAR,sumar,18
18802,SUMAR,presenta,1
18803,SUMAR,elecciones,1
18804,SUMAR,próximo,1
18805,SUMAR,dirigidas,20
18806,SUMAR,participativa,3
18807,SUMAR,dimensiones,5
18808,SUMAR,tarifa,2
18809,SUMAR,operadores,5
18810,SUMAR,significativamente,5
18811,SUMAR,errores,2
18812,SUMAR,sección,11
18813,SUMAR,urbana,9
18814,SUMAR,barrios,16
18815,SUMAR,residenciales,2
18816,SUMAR,lares,1
18817,SUMAR,plará,1
18818,SUMAR,autoconsumos,1
18819,SUMAR,destinados,11
18820,SUMAR,géticas,1
18821,SUMAR,definiremos,1
18822,SUMAR,ciales,7
18823,SUMAR,definición,6
18824,SUMAR,aprobada,3
18825,SUMAR,desarrollaremos,22
18826,SUMAR,diagnostique,1
18827,SUMAR,prevenga,1
18828,SUMAR,combata,1
18829,SUMAR,bilidad,3
18830,SUMAR,derivadas,6
18831,SUMAR,dificultad,18
18832,SUMAR,socioeconómicas,5
18833,SUMAR,cañada,6
18834,SUMAR,apostando,8
18835,SUMAR,devolución,5
18836,SUMAR,virtud,2
18837,SUMAR,definitiva,5
18838,SUMAR,pactada,2
18839,SUMAR,pobres,1
18840,SUMAR,hacerse,4
18841,SUMAR,socialmente,4
18842,SUMAR,fósil,1
18843,SUMAR,directa,11
18844,SUMAR,lujo,2
18845,SUMAR,volumen,3
18846,SUMAR,nulo,2
18847,SUMAR,rendimiento,10
18848,SUMAR,aviones,1
18849,SUMAR,yates,1
18850,SUMAR,vuelos,3
18851,SUMAR,peninsulares,1
18852,SUMAR,clase,8
18853,SUMAR,business,1
18854,SUMAR,penalizaciones,1
18855,SUMAR,sirvan,8
18856,SUMAR,toconsumo,1
18857,SUMAR,bombas,1
18858,SUMAR,calor,24
18859,SUMAR,agregación,2
18860,SUMAR,desincentivar,1
18861,SUMAR,moderar,1
18862,SUMAR,vinculados,11
18863,SUMAR,bustibles,1
18864,SUMAR,aviación,5
18865,SUMAR,corta,1
18866,SUMAR,península,2
18867,SUMAR,ganadería,12
18868,SUMAR,intensiva,2
18869,SUMAR,plástico,4
18870,SUMAR,plásticos,2
18871,SUMAR,tarea,6
18872,SUMAR,productoras,4
18873,SUMAR,desincentive,1
18874,SUMAR,envases,5
18875,SUMAR,recaudación,1
18876,SUMAR,obtenida,2
18877,SUMAR,dedicará,2
18878,SUMAR,gicos,1
18879,SUMAR,prioritarios,4
18880,SUMAR,paralelamente,2
18881,SUMAR,adoptada,1
18882,SUMAR,contaminantes,7
